programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
fb4aa516-1b71-50e8-b122-746bb65175cf,BUT gestion des entreprises et des administrations parcours gestion entrepreneuriat et management d'activités,FR,onisep-fr-stage1-003,application_url,"""https://iut.univ-lyon1.fr/formation/but/gea/but-gestion-des-entreprises-et-des-administrations""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-lyon1.fr/formation/but/gea/but-gestion-des-entreprises-et-des-administrations,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
9f97224e-b2bd-5a6f-9b0e-f6a539fd3230,diplôme d'ingénieur de l'École polytechnique universitaire de l'université Côte d'Azur spécialité informatique,FR,onisep-fr-stage1-023,application_url,"""https://polytech.univ-cotedazur.fr/formations/formations-ingenieurs/ingenieur-informatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://polytech.univ-cotedazur.fr/formations/formations-ingenieurs/ingenieur-informatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
8eb42e1e-62a2-5044-987d-01719cd7d204,Law,UK,discover-uk-stage1-004,ielts_overall,5.5,programme,,,https://www.aru.ac.uk/study/undergraduate/law,"English is not your first language you will be expected to demonstrate a certificated level of proficiency of at least IELTS 5.5 (Academic level) or equivalent English Language qualification, as recognised by Anglia Ruskin University. Important additional notes Our published entry requirements are a guide only and our decision will be based on your overall suitability for the course as well as whether you meet the minimum entry requirements. Other equivalent qualifications may be accepted for entry to this course; please email [email protecte",official_university_page,OFFICIAL,DIRECT_OFFICIAL,6caa911e31c45c7188674f785bbf96914b01502cd3b650bd5796f957f620bcde,stage1-coverage-20260916-raw-6caa911e31c45c7188674f78,stage1-deterministic-coverage,1
4c35dae7-87c2-5354-824b-be18661a1765,BUT génie électrique et informatique industrielle parcours électricité et maîtrise de l'énergie,FR,onisep-fr-stage1-013,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-genie-electrique-et-informatique-industrielle#presentation""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-genie-electrique-et-informatique-industrielle#presentation,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
81f197ab-e6ea-5bdf-b4c2-eb79ba966142,"Data Science, Bachelor/MSc",FI,aalto-fi-canary,application_url,"""https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000072536?lang=en""",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000072536,Studyinfo hakulomakeLinkki.en=https://opintopolku.fi/hakemus/hakukohde/1.2.246.562.20.00000000000000072536?lang=en,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,2b2f8bc9bb7ae2ebdb215933cc66acdbda163c9b3fc2cf1d9d3fff36c5ede23b,stage1-coverage-20260916-raw-2b2f8bc9bb7ae2ebdb215933,stage1-deterministic-coverage,1
814d8802-d69b-59c9-808a-b733ffe17579,Computer Science,UK,edinburgh-uk-canary,application_url,"""https://www.ed.ac.uk/ug/G401""",programme,,,https://discoveruni.gov.uk/course-details/10007790/UTCMPSIBENGH/Full-time/,Discover Uni Course page: https://www.ed.ac.uk/ug/G401,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,5210407e2215308948acda7fa3f71ceb9eb12fd243dffa10920ab54f19594553,stage1-coverage-20260916-raw-5210407e2215308948acda7f,stage1-deterministic-coverage,1
4bc4287b-b630-55b7-bebb-1505a023ea61,"BUT techniques de commercialisation parcours marketing digital, e-business et entrepreneuriat",FR,onisep-fr-stage1-010,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-techniques-de-commercialisation-moulins-1#inscriptions""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-techniques-de-commercialisation-moulins-1#inscriptions,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
aab072ce-4ac6-5c86-a311-170c1ed24c00,Radiography (Diagnostic Imaging),UK,discover-uk-stage1-002,tuition,"{""academic_cycle"":""2026/27"",""amount"":17684,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.hsu.ac.uk/course/bsc-hons-radiography-diagnostic-imaging/#overview,"will not be more than 5%. Tuition Fees 2026/27 UK/ROI/Channel Islands and Isle of Man students – £9,790 International – £17, 684 These fees are for the 2026/27 academic year only and may be subject to an increase in subsequent years of study. Any future increase will be in line with our Tuition Fees Policy which can be accessed on our Study Money Matters page. Additional course costs Your tuition fees will cover the cost of all mandatory elements of your course. There are additional course related costs are not included in the tuition fees. So you will need to bu",official_university_page,OFFICIAL,DIRECT_OFFICIAL,bb3a5d461ecb6f77285e3b6ebc83ef869572ced3ef381c8c6e552c972292ecd1,stage1-coverage-20260916-raw-bb3a5d461ecb6f77285e3b6e,stage1-deterministic-coverage,1
056c787b-cb1e-526e-bb3d-9a731e339a19,Data Science,UK,manchester-uk-canary,application_url,"""https://www.manchester.ac.uk/study/undergraduate/courses/2026/12952/bsc-meng-computer-science-with-an-integrated-foundation-year/""",programme,,,https://discoveruni.gov.uk/course-details/10007798/2571195/Full-time/,Discover Uni Course page: https://www.manchester.ac.uk/study/undergraduate/courses/2026/12952/bsc-meng-computer-science-with-an-integrated-foundation-year/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,3c68a30f56a0e1b1ffc59e639a3c3f08847316fb3eeb19a3efc577b32c95ad96,stage1-coverage-20260916-raw-3c68a30f56a0e1b1ffc59e63,stage1-deterministic-coverage,1
394c7037-53ca-5124-b1cb-c347f2f3c5a9,licence mention professorat des écoles,FR,onisep-fr-stage1-009,application_url,"""https://inspe.uca.fr/formation/licences/licence-professorat-des-ecoles""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://inspe.uca.fr/formation/licences/licence-professorat-des-ecoles,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
150cc360-0583-5ca4-b727-85c3655122d8,Licence mention information-communication,FR,uco-nantes-fr-canary,application_url,"""http://nantes.uco.fr/fr/formations/humanites/licence-information-communication-nantes""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: http://nantes.uco.fr/fr/formations/humanites/licence-information-communication-nantes,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
c2637d16-4f58-55b5-b925-6cdc8a8590d2,Business with Management,UK,discover-uk-stage1-014,ielts_overall,6,programme,,,https://blackburn.ac.uk/find-a-course/business/business/ba-hons-business-with-management,"of English, you must demonstrate proficiency of English equivalent to B2 of the Common European Framework, specifically IELTS 6.0 (or equivalent) with no more than 2 sub scores below IELTS 5.5 (or equivalent). Applicants who do not meet the standard entry criteria but have relevant work / life experience will be considered on an individual basis and may be invited to interview. The interview will consider your prior formal qualifications, and your evidence of experience gained through employment or other verifiable source. Students will be adm",official_university_page,OFFICIAL,DIRECT_OFFICIAL,6c2996a22898ca712322c0c6a7db07a0b0e8af094d1019a39144ab643058d8f9,stage1-coverage-20260916-raw-6c2996a22898ca712322c0c6,stage1-deterministic-coverage,1
1b39fb3f-57bd-530e-b3a8-e5eb492dffd9,Master of Arts in Fine Art and Design,NL,duo-nl-stage1-007,delivery_mode,"""full-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B454%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5500%22%7D,DUO RIO VORM=VOLTIJD,duo_rio,GOVERNMENT,GOVERNMENT,3015b8781698f5ec02d1399e0199bb8920237bef84bbb2c7978d72e0048d8851,stage1-coverage-20260916-raw-3015b8781698f5ec02d1399e,stage1-deterministic-coverage,1
8606b6c5-bf41-54d1-87f7-95596c5d82cc,Business Information Technology,FI,haaga-helia-fi-canary,intakes,"{""start_date"":""2027-01-01""}",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000091904,Studyinfo paateltyAlkamisajankohta.pvm=2027-01-01,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,8ac5c4ec1d1c2309b3ca1113f7181d15a1f276057fa4d739da017c4729758cb7,stage1-coverage-20260916-raw-8ac5c4ec1d1c2309b3ca1113,stage1-deterministic-coverage,1
c5b5eba6-707a-51a9-b64a-9385389c6bd7,Mathematics and Computer Science,UK,imperial-uk-canary,scholarships,"{""details"":""More information Find out more about the TMUA , including information on how to book, test fees, bursaries for UK candidates in financial need, access arrangements and how to prepare."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-meng/,"More information Find out more about the TMUA , including information on how to book, test fees, bursaries for UK candidates in financial need, access arrangements and how to prepare.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e0e210bec2d7ac80f4f55876571d897b1caf5cc864467210411b42183c53ee4d,stage1-coverage-20260916-raw-e0e210bec2d7ac80f4f55876,stage1-deterministic-coverage,1
3a574afc-69e2-5f98-8d89-a358555d61bb,"Theology, Ministry and Mission",UK,discover-uk-stage1-022,application_url,"""https://www.bristol-baptist.ac.uk/undergraduate/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000894/DIPTMM/Full-time/,Discover Uni Course page: https://www.bristol-baptist.ac.uk/undergraduate/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,d62b4f043ebfb19e56cd03a44f0881c10009f07acae7785335b42899c1d9cf85,stage1-coverage-20260916-raw-d62b4f043ebfb19e56cd03a4,stage1-deterministic-coverage,1
9e56967c-c215-5e0b-ba38-018d61a6a991,Computer Science,UK,edinburgh-uk-canary,required_documents,"[""academic qualifications"",""a personal statement"",""evidence of your English language skills (with relevant qualifications)"",""a reference""]",programme,,,https://study.ed.ac.uk/programmes/undergraduate/57-computer-science,"What you need to apply As part of your application, you will need: your academic qualifications a personal statement evidence of your English language skills (with relevant qualifications) a reference How we select",official_university_page,OFFICIAL,DIRECT_OFFICIAL,eb6d761196fce7920832f314f674a153671f3220fa080770fbeb7e5153c1fd63,stage1-coverage-20260916-raw-eb6d761196fce7920832f314,stage1-deterministic-coverage,1
73db1816-bfbf-5cec-b4ea-619146b93fdb,Statistics and Data Science,NL,leiden-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B578%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O7137%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,34504bb5a55a6ddb368662eca2ccdc63e269996c7ec96a21e895595a434453fe,stage1-coverage-20260916-raw-34504bb5a55a6ddb368662ec,stage1-deterministic-coverage,1
770f992a-7c1a-5b5c-82ad-f900668b7f1e,Digital Animation Design & Production,UK,discover-uk-stage1-017,application_url,"""https://aub.ac.uk/partner-institutions#tab-5048274-bournemouth-and-poole-college""",programme,,,https://discoveruni.gov.uk/en/course-details/10000820/FDDAP/Full-time/,Discover Uni Course page: https://aub.ac.uk/partner-institutions#tab-5048274-bournemouth-and-poole-college,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,685e8a735470f94658c7ec764e5747d762798b33f7c522982e6e351732b20f18,stage1-coverage-20260916-raw-685e8a735470f94658c7ec76,stage1-deterministic-coverage,1
d649d1a4-f5d6-55c4-bac1-8db8a9953756,Photography,UK,discover-uk-stage1-012,portfolio,"""plus ideally a portfolio of your previous photographic work if you have one""",programme,,,https://bacoll.ac.uk/course/hnd-photography/,"m of 80 UCAS points from A Levels, Level 3 Diplomas, a combination of Level 3 Certificates, or an Access to HE Diploma, plus ideally a portfolio of your previous photographic work if you have one. Mature students with relevant life or employment experience will also be considered. Equivalent international qualifications are considered on a case-by-case basis. What will I do? Units for Level 5 . Professional Practice (ongoing) . Applied Practice collab",official_university_page,OFFICIAL,DIRECT_OFFICIAL,fb2e023e7ecb0cf76242a4795d0115176b7e6b07ece4c2c8ef5fc0fdf94ec962,stage1-coverage-20260916-raw-fb2e023e7ecb0cf76242a479,stage1-deterministic-coverage,1
88803846-33d0-5f69-96cb-474eb2633037,"master mention monnaie, banque, finance, assurance",FR,onisep-fr-stage1-031,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-monnaie-banque-finance-assurance""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-monnaie-banque-finance-assurance,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
150cc360-0583-5ca4-b727-85c3655122d8,Licence mention information-communication,FR,uco-nantes-fr-canary,tuition,"{""credential"":""tuition fee"",""currency"":""EUR"",""fee_period"":""annual"",""maximum_amount"":23700,""minimum_amount"":11850,""source_text"":""de 11850 euros jusqu'à 23700 euros en 2025 (de 3950 à 7900 euros par an selon les revenus)""}",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF coût scolarité: de 11850 euros jusqu'à 23700 euros en 2025 (de 3950 à 7900 euros par an selon les revenus),onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
11ff1bd2-c5f3-5999-b0c4-5f010956c67b,Master mention informatique,FR,centrale-lyon-fr-canary,application_url,"""https://www.ec-lyon.fr/formation/master-2-informatique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.ec-lyon.fr/formation/master-2-informatique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
df53e148-1899-5eb0-b91b-2abd84256559,Computer Science,UK,bristol-uk-canary,tuition,"{""amount"":33400,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/bsc-computer-science/,"ethod UCAS (Code: G400 ) Location Clifton campus Fees Home students, £9,790 for the first year. International students, £33,400 for the first year. Fees are subject to annual review and are liable to rise each year. Home fees will be set in line with UK government policy and updated as per their guidance, while international fees increase annually in line with expected inflation rises. Find full information about tuition fees, living costs and financial support . Course structure Full details about the course structure and units for this course can be viewed in",official_university_page,OFFICIAL,DIRECT_OFFICIAL,f2d5e25a77d7aef16d0076b6e90e3415d9a12fe60b3f7344b7ffd581caad2326,stage1-coverage-20260916-raw-f2d5e25a77d7aef16d0076b6,stage1-deterministic-coverage,1
9abbec1d-5f50-59ea-9532-f3ed9e3aff10,Bachelor en sciences et ingenierie - genie energetique et environnement,FR,insa-lyon-fr-canary,application_url,"""https://www.insa-lyon.fr/fr/formation/bachelor-specialite-infrastructures-reseaux-electriques""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.insa-lyon.fr/fr/formation/bachelor-specialite-infrastructures-reseaux-electriques,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
8fdc5c4f-eace-5dd7-a0a2-85c3d9aeb144,BUT techniques de commercialisation parcours business international : achat et vente,FR,onisep-fr-stage1-010,application_url,"""https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-techniques-de-commercialisation-moulins-1#inscriptions""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.uca.fr/formation/nos-formations/par-ufr-ecoles-et-iut/iut-clermont-auvergne/but/but-techniques-de-commercialisation-moulins-1#inscriptions,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
f93efbac-69e9-53de-a54d-c1768805685c,Applied Animal Behaviour and Training,UK,discover-uk-stage1-013,application_url,"""https://www.bishopburton.ac.uk/university-centre/study/view-all-courses/bsc-hons-applied-animal-behaviour-and-training""",programme,,,https://discoveruni.gov.uk/en/course-details/10000721/BScAABT/Full-time/,Discover Uni Course page: https://www.bishopburton.ac.uk/university-centre/study/view-all-courses/bsc-hons-applied-animal-behaviour-and-training,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,6d1d66031668c622b550187b9fe9a01fc829e86c25fc423cdd5e07bbc99f271e,stage1-coverage-20260916-raw-6d1d66031668c622b550187b,stage1-deterministic-coverage,1
9436b038-a11f-554e-bf0b-894432db7716,Fine Art,UK,discover-uk-stage1-004,intakes,"{""source_label"":""Start date"",""start_dates"":[""2026-09-01""]}",programme,,,https://www.aru.ac.uk/study/undergraduate/fine-art,nts Fees and funding Apply Apply online now Come to an Open Day BA (Hons) With placement With foundation year BA (Hons) Start date September 2026 Location Cambridge UCAS course code W105 Duration 3 years With placement Start date September 2026 Location Cambridge UCAS course code W107 Duration 4 years with placement With foundation year Start date September 2026 Location Cambridge UCAS course code W106 Duration 4 years with foundation 98% for “Learning resources” in the National Student Survey 2026. Source: NSS 2026 Experiment with you,official_university_page,OFFICIAL,DIRECT_OFFICIAL,775862b3c2d6d6f73bd8f7a9e7234c94c55c627f8a49b876f42af10dabd5753b,stage1-coverage-20260916-raw-775862b3c2d6d6f73bd8f7a9,stage1-deterministic-coverage,1
0bdcd270-f39d-573a-9d65-19d757eefc98,BUT gestion des entreprises et des administrations parcours gestion entrepreneuriat et management d'activités,FR,onisep-fr-stage1-016,application_url,"""https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-gestion-entreprises-administrations/but-gea-gap""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-gestion-entreprises-administrations/but-gea-gap,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
f7fd244f-c807-5a05-82dc-58c2e0df2804,Cultuurwetenschappen,NL,uva-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B473%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5623%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,9373cd7d5e5d3f8f70ea5545060186bf8ce295f858c233730141cd698e34928f,stage1-coverage-20260916-raw-9373cd7d5e5d3f8f70ea5545,stage1-deterministic-coverage,1
339349f1-ea76-5178-8eb9-8401fbcf9143,Engineering (Robotics and Automation Engineering),UK,discover-uk-stage1-015,application_url,"""https://www.blackpool.ac.uk/course/ET1HE601""",programme,,,https://discoveruni.gov.uk/en/course-details/10000754/ET1HE601/Full-time/,Discover Uni Course page: https://www.blackpool.ac.uk/course/ET1HE601,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,361050e4fe753a09e388d30fcac4d1c3f406a859ee6de8d0e9cfd46cda3420a9,stage1-coverage-20260916-raw-361050e4fe753a09e388d30f,stage1-deterministic-coverage,1
1d0f054d-8868-5c6e-bc0c-5286c035f206,master mention méthodes informatiques appliquées à la gestion des entreprises,FR,onisep-fr-stage1-030,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-methodes-informatiques-appliquees-a-la-gestion-des-entreprises""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-methodes-informatiques-appliquees-a-la-gestion-des-entreprises,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
6ed310cc-38b0-5e8f-992a-1d7ebe481f14,Sustainability Transitions (joint degree),NL,duo-nl-stage1-013,delivery_mode,"""full-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B477%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221016O4303%22%7D,DUO RIO VORM=VOLTIJD,duo_rio,GOVERNMENT,GOVERNMENT,505ae4b4ed1cb9228db827dfee51a90eb938c07df3933da6e572bbc3603686ae,stage1-coverage-20260916-raw-505ae4b4ed1cb9228db827df,stage1-deterministic-coverage,1
69dddfc8-ee52-57d9-8887-28139c2275d6,Computer Science,UK,kings-uk-canary,intakes,"{""source_label"":""Start date"",""start_dates"":[""2027-09-01""]}",programme,,,https://www.kcl.ac.uk/study/undergraduate/courses/computer-science-bsc,"nours Delivery mode: In person Study mode: Full-time Required A-Levels: A*A*A Duration: Three years Application status: Start date: September 2027 Application deadline: Key Links How to apply Register your interest Chat to a student Order a prospectus Taught in Department of Informatics Faculty of Natural, Mathematical & Engineering Sciences Administrative bodies Course accreditation Reviewed, inspected and accredited by the BCS Awarding body King's College London and Affiliates Regulating body Base campuses Strand Campus Strand Campus",official_university_page,OFFICIAL,DIRECT_OFFICIAL,b0a3e6419e596112913a30f4e0571449880faaf71c77261a6c3c55b87fc82aab,stage1-coverage-20260916-raw-b0a3e6419e596112913a30f4,stage1-deterministic-coverage,1
45389133-b30b-5620-a1f1-132881ea6575,Data Science,UK,bristol-uk-canary,tuition,"{""amount"":33400,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/meng-computer-science/,"ethod UCAS (Code: G403 ) Location Clifton campus Fees Home students, £9,790 for the first year. International students, £33,400 for the first year. Fees are subject to annual review and are liable to rise each year. Home fees will be set in line with UK government policy and updated as per their guidance, while international fees increase annually in line with expected inflation rises. Find full information about tuition fees, living costs and financial support . Course structure Full details about the course structure and units for this course can be viewed in",official_university_page,OFFICIAL,DIRECT_OFFICIAL,aea80e62c18d0e1e5663be85a3a582ef905f6d9f9cdcb882955c31712f9439d4,stage1-coverage-20260916-raw-aea80e62c18d0e1e5663be85,stage1-deterministic-coverage,1
203e027d-3bf3-57ca-9bf7-6bcaf82a909a,Computer Science,UK,nottingham-uk-canary,ielts_overall,6.5,programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-MSci-Hons.html,"ur offer. * Additional eligibility requirements apply. View further details on this scheme . IELTS/English requirements IELTS 6.5 (no less than 6.0 in any element) English language requirements As well as IELTS (listed above), we also accept other English language qualifications. This includes TOEFL iBT, Pearson PTE, GCSE, IB and O level English. Check our English language policies and equivalencies for further details. For pre-sessional English, or one-year foundation courses, you must take a Secure English Language Test (SELT) that is recogn",official_university_page,OFFICIAL,DIRECT_OFFICIAL,cddd3c4e76f96b643a9d66a9930cc6ce99886c8d39e7f851dbf988e6713d9f7f,stage1-coverage-20260916-raw-cddd3c4e76f96b643a9d66a9,stage1-deterministic-coverage,1
5f7e4503-b034-5260-913a-5110ed0982b6,Acting for Stage and Screen,UK,discover-uk-stage1-025,application_url,"""https://www.bnu.ac.uk/courses/undergraduate/ba-hons-acting-stage-and-screen""",programme,,,https://discoveruni.gov.uk/en/course-details/10000975/KBAACSSFTACT1/Full-time/,Discover Uni Course page: https://www.bnu.ac.uk/courses/undergraduate/ba-hons-acting-stage-and-screen,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,stage1-coverage-20260916-raw-e3b0c44298fc1c149afbf4c8,stage1-deterministic-coverage,1
