Tên học bổng,Link,Expected slot/Acceptance Rate (optional),Ranking of the scholarship (optional),"Loại học bổng (merit-based, need-based,..)",Đối tượng,Trường áp dụng,"Thông tin cụ thể học bổng (Range tiền, số lượng học bổng, giá trị học bổng)",Điều kiện apply,Thời gian ,Insight of the scholarship
IOE Centenary Doctoral Scholarships,https://www.ucl.ac.uk/ioe/about-ioe/our-global-reach/scholarships-and-funding#IOE-Centenary-Doctoral-Scholarships,,,merit-based& need-based,Ứng viên quốc tế (New entrants) cư trú tại các quốc gia thuộc nhóm thu nhập thấp hoặc trung bình thấp theo phân loại của Ngân hàng Thế giới (World Bank).,University College London (UCL),"Giá trị: Toàn phần, bao gồm: 100% học phí + Chi phí chỗ ở trong một năm học tại ISH + Khoản trợ cấp sinh hoạt phí hàng năm (Annual stipend).

Thời hạn tài trợ: Lên đến 4 năm học (tùy thuộc vào kết quả đánh giá tiến độ học tập xuất sắc qua từng năm).

Hình thức học: Toàn thời gian (Full-time).","Phải có thư mời nhập học vô điều kiện (Official unconditional offer) để học chương trình Tiến sĩ (PhD) toàn thời gian tại IOE (thư do Ban tuyển sinh UCL cấp).

Lưu ý chương trình không hợp lệ: Học bổng không áp dụng cho các chương trình EdD (Tiến sĩ Giáo dục), DEdPsy (Tiến sĩ Tâm lý Giáo dục), các chương trình học bán thời gian (Part-time) hoặc học trực tuyến (Online).",Tháng 1 năm 2027,"Đây là một học bổng tiến sĩ cực kỳ danh giá và cạnh tranh khốc liệt nhằm tìm kiếm các nhà nghiên cứu xuất sắc từ các nước đang phát triển. Điểm cộng lớn nhất bên cạnh tài trợ tài chính toàn phần chính là quyền lợi lưu trú tại International Students House (ISH) ngay trung tâm London. Đây là một cộng đồng sinh viên quốc tế sôi động, giúp bạn dễ dàng kết nối, giao lưu văn hóa và xây dựng mạng lưới quan hệ học thuật toàn cầu trong suốt thời gian làm nghiên cứu sinh tại UCL."
Wolfson Postgraduate Scholarships - SHS,https://www.ucl.ac.uk/social-historical-sciences/study/scholarships-funding/wolfson-postgraduate-scholarships,3,,merit-based,Ứng viên bậc Tiến sĩ (New entrants). Học bổng mở rộng cho mọi quốc tịch (cả Vương quốc Anh và Quốc tế).,University College London (UCL),"Số lượng: 3 suất cho năm học 2026/2027.

Giá trị: 100% học phí (diện Home hoặc Overseas) + Học bổng sinh hoạt phí (Maintenance stipend) trong 3 năm (hoặc lên đến 6 năm nếu học bán thời gian).

Mức sinh hoạt phí năm thứ nhất (2026/2027): £29,650/năm cho hệ toàn thời gian (các năm sau sẽ được cập nhật sau). Định mức cho hệ bán thời gian sẽ được tính theo tỷ lệ tương ứng (pro rata).","Bắt đầu học Tiến sĩ vào đầu năm học 2026/2027.

Thành tích học tập xuất sắc: Thường yêu cầu bằng Đại học đạt loại Xuất sắc (First class honours) và có bằng Thạc sĩ từ một trường đại học uy tín trong lĩnh vực liên quan đến đề cương nghiên cứu.","Hạn chót để các khoa nộp danh sách đề cử lên Văn phòng Khoa (Faculty Office): Thứ Sáu, ngày 30/01/2026.

Lưu ý: Hạn chót nộp hồ sơ của từng khoa đối với sinh viên sẽ sớm hơn ngày này rất nhiều. Ứng viên cần kiểm tra kỹ website của khoa để kịp tiến độ.","Mức trợ cấp sinh hoạt cực cao: Mức stipend £29,650/năm cao hơn đáng kể so với mức chuẩn thông thường của Hội đồng Nghiên cứu Vương quốc Anh (UKRI), giúp nghiên cứu sinh hoàn toàn thoải mái về tài chính tại London.

Định hướng học thuật hàn lâm cao: Học bổng tìm kiếm những ""thủ lĩnh tư tưởng"" tương lai, những người có khả năng đóng góp lớn cho văn hóa xã hội và học thuật. Do tỉ lệ chọi rất cao (chỉ có 3 suất cho toàn bộ khối ngành Xã hội & Nhân văn của UCL), chìa khóa nằm ở một đề cương nghiên cứu (Research Proposal) xuất sắc dài tối đa 2 trang và một thư xác nhận mạnh mẽ từ Giáo sư hướng dẫn tương lai tại UCL."
Social Macroeconomics PhD Scheme and Scholarship,https://www.ucl.ac.uk/bartlett/global-prosperity/study/global-prosperity-scholarships-and-funding/social-macroeconomics-phd-scheme-and-scholarship,1 slot,,merit-based,Ứng viên tiềm năng bậc Tiến sĩ (cả Vương quốc Anh và Quốc tế).,University College London (UCL),"Số lượng: 1 suất duy nhất.

Giá trị: £6,400/năm (Chỉ bao gồm học phí, tương đương với mức học phí dành cho sinh viên bản xứ/Home fee rate).

Lưu ý: Ứng viên quốc tế (Overseas) được phép apply nhưng học bổng chỉ trả mức trần £6,400/năm, ứng viên phải tự chi trả phần chênh lệch học phí quốc tế và sinh hoạt phí.

Thời hạn & Hình thức: 3 năm đối với hệ toàn thời gian (Full-time) hoặc 5 năm đối với hệ bán thời gian (Part-time).","Yêu cầu: Đáp ứng đủ tiêu chuẩn đầu vào bậc Tiến sĩ của UCL. Bạn không cần phải có thư mời nhập học (Offer) của UCL trước khi nộp đơn xin học bổng này.

Quy trình nộp hồ sơ sơ bộ (Pre-application): Phải hoàn thành đầy đủ 3 bước gửi qua email bartlett.phd-ecidi@ucl.ac.uk (Tiêu đề email ghi rõ: ""Social macroeconomics PhD Scheme Scholarship""):

Gửi CV.

Gửi Đề cương nghiên cứu (Research Proposal): Độ dài từ 2,000 - 2,500 từ. Phải nêu rõ mục tiêu, câu hỏi nghiên cứu, tổng quan lý thuyết, phương pháp luận, cách thức thực hiện, thư mục tài liệu, mối liên hệ chặt chẽ với các chủ đề của Social Macroeconomics Hub, và 1-2 câu giải thích về phương án tài chính cá nhân của bạn.

Điền vào Form đăng ký trực tuyến của trường.","Tình trạng: Hệ thống hiện đang mở đơn.

Hạn chót nộp hồ sơ sơ bộ: 23:59 (giờ BST) Thứ Hai, ngày 29/06/2026 (Dành cho kỳ nhập học tháng 10/2026).","Môi trường kết nối cấp cao: Điểm đắt giá nhất của học bổng này không nằm ở giá trị tiền mặt (vì chỉ hỗ trợ một phần học phí và không có sinh hoạt phí), mà nằm ở hệ sinh thái học thuật. Bạn sẽ được hướng dẫn trực tiếp bởi các Giáo sư đầu ngành có tầm ảnh hưởng lớn như GS. Angus Armstrong, GS. Dennis Snower (Sáng lập GSI) và GS. William Hynes (Chuyên gia Kinh tế Khí hậu cấp cao tại World Bank).

Tác động chính sách thực tế: Nghiên cứu của bạn tại Hub này không chỉ nằm trên giấy mà có lộ trình tiếp cận trực tiếp để tác động lên các nhóm tư vấn chính sách toàn cầu thuộc khối G7 và G20 (như Think7 và Think20). Đây là bệ phóng hoàn hảo cho những ai muốn định hình lại các mô hình kinh tế vĩ mô toàn cầu thế hệ mới."
Sasakawa Studentship,https://www.ucl.ac.uk/scholarships/sasakawa-studentships,30 slots,,merit-based& need-based,"Sinh viên tương lai (Prospective) và sinh viên hiện tại (Current) bậc Sau đại học (Thạc sĩ và Tiến sĩ). Mở cho cả ứng viên Vương quốc Anh (Home) và Quốc tế (Overseas).

Điều kiện cư trú đặc biệt cho bậc Thạc sĩ: Ứng viên Thạc sĩ không có quốc tịch Anh chỉ hợp lệ nếu đã định cư ổn định tại Anh hoặc đã cư trú hợp pháp tại Anh ít nhất 3 năm liên tục trước ngày khai giảng khóa học. (Điều kiện này không áp dụng cho ứng viên bậc Tiến sĩ).

Trường hợp loại trừ: Ứng viên đã nhận được học bổng toàn phần từ các nguồn tài trợ khác sẽ không được ứng tuyển.",University College London (UCL),"Giá trị: £15,000/năm.

Thời hạn: Học bổng cấp cho 1 năm. Sinh viên có thể nộp đơn xin gia hạn/apply lại vào các năm học tiếp theo (tùy thuộc vào ngân sách quỹ và mức độ cạnh tranh).

Số lượng đề cử của UCL: UCL chỉ được chọn và đề cử tối đa 3 ứng viên chính thức + 1 ứng viên dự phòng lên Quỹ Sasakawa.","Về học thuật: Tốt nghiệp Đại học đạt bằng Khá trở lên (2:1 trở lên hoặc bằng cấp quốc tế tương đương) HOẶC đạt xếp loại Merit/Distinction ở bậc Thạc sĩ.

Về trạng thái học tập tại UCL:

Sinh viên mới: Đang học trường khác và sẽ nhập học UCL vào năm 2026/2027 hệ Thạc sĩ/Tiến sĩ.

Sinh viên hiện tại của UCL: Đang học Thạc sĩ hệ 2 năm và chuẩn bị lên năm 2 (vào năm 2026/2027) HOẶC đang học MPhil/PhD và năm 2026/2027 không phải là năm viết luận án tốt nghiệp (Writing-up year).","Hạn chót nộp hồ sơ cho UCL: 17:00 ngày 16/03/2026 (giờ GMT).

Thông báo kết quả từ UCL: Tháng 5 năm 2026.","Bệ phóng cho nghiên cứu về Nhật Bản (Japan Studies): Điểm đặc biệt của học bổng này là không giới hạn bạn phải học khoa Đông Á học hay Ngôn ngữ. Bạn có thể học Kinh tế, Xã hội học, hay Khoa học môi trường tại UCL, miễn là bài toán nghiên cứu của bạn lấy Nhật Bản làm trọng tâm.

Tỷ lệ chọi nội bộ rất cao: Vì UCL là trường top đầu thế giới với lượng nghiên cứu sinh lớn nhưng chỉ được phép đề cử đúng 3 người, vòng chọn lọc nội bộ của trường (internal selection) sẽ cực kỳ khắt khe. Để lọt vào mắt xanh của hội đồng UCL, hồ sơ của bạn không chỉ cần bảng điểm đẹp mà phần chứng minh ""tại sao đề tài Nhật Bản này lại quan trọng và cấp thiết"" trong form đăng ký phải cực kỳ sắc bén."
Research Excellence Scholarships (RES),https://www.ucl.ac.uk/scholarships/research-excellence-scholarship,40 slots,,merit-based,Ứng viên mới (Prospective students) chuẩn bị học bậc Tiến sĩ. Mở rộng cho mọi quốc tịch (cả Vương quốc Anh và Quốc tế). Sinh viên đã nhập học trước ngày 01/10/2026 không được áp dụng.,University College London (UCL),"Số lượng: 40 suất học bổng toàn phần.

Giá trị: 100% học phí (Home hoặc Overseas) + Học bổng sinh hoạt phí (Maintenance stipend - mức của năm 2025/26 là £22,780/năm, năm 2026/27 sẽ điều chỉnh tăng theo lạm phát) + Chi phí nghiên cứu bổ sung lên đến £1,200/năm.

Thời hạn tài trợ: Theo thời gian tiêu chuẩn của phần nghiên cứu trong chương trình. Thông thường là 3 năm (hệ toàn thời gian) hoặc 5 năm (hệ bán thời gian). Đối với chương trình Tiến sĩ tích hợp (Integrated doctoral), học bổng sẽ kéo dài đến năm thứ 4. Học bổng không bao gồm năm viết luận án (CRS/writing up year).","Tốt nghiệp Đại học đạt bằng Khá trở lên (Upper second-class Honours - 2:1 trở lên hoặc bằng cấp quốc tế tương đương).

Phải nộp một bộ hồ sơ đăng ký nhập học (Admission application) hoàn chỉnh vào một chương trình hợp lệ tại UCL trước hạn chót của học bổng.

Để được nhận học bổng (nếu trúng tuyển), ứng viên bắt buộc phải có thư mời nhập học (Offer) từ UCL.","Hạn chót nộp cả hồ sơ nhập học và hồ sơ học bổng: Thứ Sáu, ngày 09/01/2026 (Một số khoa có thể đặt hạn chót sớm hơn).

Thông báo kết quả cuối cùng: Giữa tháng 3 năm 2026.

Thời gian bắt đầu nhận quỹ học bổng: 01/10/2026.

Tình trạng hiện tại: Đợt nộp đơn cho năm học 2026/27 đã đóng. Hệ thống sẽ mở lại vào tháng 1 năm 2027 cho kỳ học 2027/28.","Cơ chế xét duyệt và yếu tố ""Xổ số"": Quy trình lọc hồ sơ đi qua 3 bước rất gắt gao (Khoa -> Faculty phân nhóm ưu tiên theo 4 nhóm lĩnh vực lớn -> Hội đồng trung tâm chọn ra 40 người từ 120 đề cử). Điểm đặc biệt nhất là nếu một nhóm lĩnh vực (Theme) bị quá tải hồ sơ xuất sắc ngang nhau, trường sẽ sử dụng biện pháp bốc thăm may mắn (lottery) để phân định người thắng giải.

Tầm quan trọng của Lay Summary: Bài tóm tắt đề cương 200 từ dành cho ""người ngoại đạo"" (lay summary) đóng vai trò quyết định. Vì hội đồng trung tâm xét duyệt cuối cùng bao gồm các giáo sư từ nhiều ngành hoàn toàn khác nhau, việc bạn có thể giải thích một nghiên cứu siêu chuyên sâu bằng ngôn ngữ tinh gọn, mạch lạc, giúp một người thuộc ngành khác cũng hiểu được tầm quan trọng của đề tài chính là chìa khóa để vượt qua vòng chấm chung kết."
Luciano Zucchi Bursary,https://www.ucl.ac.uk/bartlett/environment-energy-resources/environmental-design/study/masters/scholarships/luciano-zucchi-bursary,1 slot,,merit-based,Ứng viên mới (Prospective students) bậc Thạc sĩ hoặc Tiến sĩ. Mở cho tất cả quốc tịch.,University College London (UCL),"Giá trị: £6,250 (Hỗ trợ tài chính trực tiếp).

Số lượng: Không nêu cụ thể (thường là 1 suất/năm).","Có offer ngành học hợp lệ cho năm 2026-27 và chứng minh được tư duy thiết kế ánh sáng toàn diện, nhạy cảm với chất liệu, hình khối và bóng đổ.",Hiện đang mở đơn hệ thống cho năm học 2026-27 (Ứng viên cần check hạn chót cụ thể trên trang cá nhân của ngành).,"Ăn điểm bằng cách thể hiện tư duy liên ngành (interdisciplinary) trong hồ sơ: kết hợp chặt chẽ giữa kỹ thuật chiếu sáng với kiến trúc, nghệ thuật thị giác và tư duy không gian, thay vì chỉ tập trung vào thông số kỹ thuật thuần túy."
Frederick Bonnart-Braunthal Trust Scholaship,https://www.ucl.ac.uk/scholarships/frederick-bonnart-braunthal-trust-scholarship#:~:text=Key%20information&text=One%20scholarship%20is%20available%20f,1 slot,,merit-based,"Cả ứng viên mới (Prospective MPhil/PhD) đã có offer nhập học và nghiên cứu sinh hiện tại (Current students) đang theo học toàn thời gian. Mở rộng cho mọi quốc tịch (UK, Overseas).",University College London (UCL),"Số lượng: Chỉ 01 suất duy nhất cho kỳ tuyển sinh 2026/27.

Giá trị: £21,000/năm (Dùng làm sinh hoạt phí hoặc đóng học phí). Được phép kết hợp với các nguồn vay/học bổng khác nhưng tổng thu nhập nghiên cứu (trừ học phí) không được vượt quá £26,057/năm.

Quyền lợi thêm: Nhận thêm £500 sau khi hoàn thành ""Braunthal Report"" (Báo cáo tóm tắt kết quả nghiên cứu) dưới sự hỗ trợ của một biên tập viên chuyên nghiệp từ Quỹ.

Thời hạn tài trợ: Tối đa 3 năm (Năm 1, 2 và 3 của chương trình, xét gia hạn hàng năm).","FBB Scholarship cover sheet: Form thông tin bìa theo mẫu của Quỹ.

CV: Bản cập nhật mới nhất, liệt kê đầy đủ các công bố khoa học, giải thưởng và học bổng.

Lay summary (Tóm tắt đề cương nghiên cứu): Tối đa 200 từ. Phải do chính ứng viên viết bằng ngôn ngữ đại chúng (dành cho mọi ngành đều hiểu), làm rõ mục tiêu, phương pháp và tính đóng góp của đề tài đối với mục tiêu chống định kiến sắc tộc/tôn giáo của Quỹ.

Bảng điểm (Academic transcripts): Đính kèm giải thích thang điểm chi tiết.

2 Thư giới thiệu: Gửi theo form mẫu quy định. Thư 1 từ giảng viên của chương trình đại học/thạc sĩ gần nhất. Thư 2 bắt buộc phải từ Giáo sư hướng dẫn (Supervisor) tại UCL.","Hạn chót nộp hồ sơ hoàn chỉnh: 12/03/2026.

Hội đồng xét duyệt chấm điểm: Cuối tháng 4 / Đầu tháng 5 năm 2026.

Tình trạng hiện tại: Đợt tuyển sinh năm 2026 đã đóng. Hệ thống dự kiến mở lại vào đầu năm sau cho kỳ nhập học năm tiếp theo.","Ăn điểm tuyệt đối ở phần Lay summary (200 từ) bằng cách chứng minh trực diện ""tính thực tiễn"" của đề tài. Quỹ FBB không tìm kiếm lý thuyết suông; họ chọn ứng viên có khả năng chuyển hóa nghiên cứu học thuật thành công cụ hoặc giải pháp thực tế có tác động rõ rệt đến việc xóa bỏ định kiến xã hội."
Clara Collet Political Science PhD Award,https://www.ucl.ac.uk/social-historical-sciences/political-science/study/postgraduate-research/funding-opportunities/clara-collet-departmental-scholarship,,,merit-based,"Ứng viên mới (Prospective PhD candidates). Mở rộng cho mọi quốc tịch (UK, EU và Overseas).
Trường áp dụng: Khoa Khoa học Xã hội và Lịch sử (UCL Faculty of Social & Historical Sciences), cụ thể là Khoa Chính trị học (Department of Political Science / thể hiện qua email liên hệ).

Chương trình áp dụng: Nghiên cứu sinh Tiến sĩ với 2 lộ trình linh hoạt:

Lộ trình thẳng (3 năm): Dành cho ứng viên đã có bằng Thạc sĩ.

Lộ trình tích hợp 1+3 (4 năm): Học 1 năm Thạc sĩ tại khoa trước khi chuyển tiếp lên 3 năm PhD.
",University College London (UCL),"Note: Deadline: 05 December 2025

Value: £21,870 stipend, full fees and £1000 per year Research Training Grant (3 years only)
Criteria: Based on academic merit
Eligibility: UK, Overseas
Academic year: 2026/27
Available for: Prospective students
Level: Graduate research degrees","Điều kiện apply & Nghĩa vụ đi kèm:

Hồ sơ cạnh tranh dựa trên thành tích học tập xuất sắc và tiềm năng nghiên cứu, không xét hoàn cảnh tài chính.

Nghĩa vụ trợ giảng (Teaching requirement):

Năm 1: Tham gia 110 giờ (chỉ tính thời gian đào tạo trợ giảng và chấm điểm phụ - second marking).

Năm 2, 3 và 4: Trợ giảng tối đa 180 giờ/năm (bao gồm cả giờ đứng lớp trực tiếp và giờ chuẩn bị bài).","Hạn chót nộp hồ sơ trùng với hạn chót nộp đơn PhD: 05/12/2025 (cho kỳ nhập học 2026/27).

Tình trạng hiện tại: Đợt tuyển sinh cho năm học 2026/27 đã đóng. Hệ thống dự kiến mở lại vào cuối năm sau cho kỳ tiếp theo.","Học bổng này thực chất là một dạng Trợ lý giảng dạy (Teaching Assistantship) được tài trợ dài hạn. Để ăn điểm, hồ sơ của bạn ngoài năng lực nghiên cứu cần thể hiện rõ khả năng hoặc tiềm năng sư phạm, vì nghĩa vụ giảng dạy bắt buộc sẽ bắt đầu ngay từ năm đầu tiên."
AHRC Doctoral Landscape Award,https://www.ucl.ac.uk/arts-humanities/study/scholarships-and-funding/ahrc-doctoral-landscape-award,3 slot,,merit-based,"Chỉ dành cho ứng viên mới (Prospective students) chuẩn bị bắt đầu học Tiến sĩ. Không áp dụng cho nghiên cứu sinh hiện tại hoặc hoãn thời gian nhận học bổng (được cấp cho năm học nào phải nhập học đúng năm đó).
Chương trình áp dụng: Nghiên cứu sinh Tiến sĩ hệ toàn thời gian (Full-time) hoặc bán thời gian (Part-time, tối thiểu 50% thời lượng quy đổi) thuộc các khoa/viện hợp lệ thuộc:

Khoa Nghệ thuật và Nhân văn (Faculty of Arts and Humanities).

Khoa Khoa học Xã hội và Lịch sử (Faculty of Social and Historical Sciences).",University College London (UCL),"Số lượng: 03 suất cho đợt tuyển sinh tháng 10/2026 tại UCL.

Giá trị: Học bổng toàn phần gồm 100% học phí + Quỹ hỗ trợ đào tạo nghiên cứu (Research training support grant) + Sinh hoạt phí miễn thuế (Stipend) trị giá £23,466/năm (Mức trần ước tính theo UKRI năm 2026/27).

Thời hạn tài trợ: 3.5 năm (hệ toàn thời gian) hoặc tối đa 7 năm (hệ bán thời gian). Có cơ hội xin gia hạn tài trợ lên tối đa 4 năm dựa trên nhu cầu nghiên cứu hoặc thực tập chuyên môn.","Quốc tịch: Mở cho cả ứng viên Anh (Home) và Quốc tế (International). Tuy nhiên, theo quy định của UKRI, tỷ lệ phân bổ cho ứng viên Quốc tế tối đa chỉ chiếm 1/3 tổng số suất (tức là tối đa 1 suất tại UCL).

Hỗ trợ riêng của UCL: Đối với ứng viên quốc tế trúng tuyển, UCL sẽ cấp thêm học bổng ISAD (International Scholars Award for Doctoral Training) để bù vào khoản chênh lệch giữa học phí quốc tế và học phí nội địa (không bao gồm phí visa và phụ phí y tế NHS).

Tình trạng hồ sơ: Chưa cần có Offer chính thức nhưng bắt buộc phải đang trong quá trình được khoa xem xét hồ sơ nhập học. Khoa chỉ đề cử những ứng viên mà họ có ý định nhận vào học.","Hạn chót ứng viên nộp cho Khoa: Tùy thuộc vào quy định riêng từng khoa (Thường vào khoảng giữa tháng 12/2025 đến giữa tháng 1/2026).

Hạn chót các Khoa gửi danh sách đề cử lên Faculty: 30/01/2026.

Thông báo kết quả: Từ đầu đến giữa tháng 03/2026.

Tình trạng hiện tại: Đợt tuyển sinh cho kỳ tháng 10/2026 đã đóng. Hệ thống dự kiến mở lại vào cuối năm sau cho kỳ tiếp theo.","Tỷ lệ chọi cực kỳ khốc liệt (cả nước Anh chỉ có 150 suất/năm, mỗi trường lớn chỉ có khoảng 3 suất). Để vượt qua vòng lọc của khoa, hồ sơ của bạn bắt buộc phải có sự ăn khớp tuyệt đối với năng lực và chuyên môn của đội ngũ Giáo sư hướng dẫn (Alignment with supervisory expertise) tại UCL. Hãy liên hệ, thảo luận thật kỹ đề cương nghiên cứu với giáo sư đích danh tại trường trước khi nộp đơn; các hồ sơ nộp phút chót mà chưa qua thảo luận trước đều sẽ bị loại ngay từ vòng khoa."
GBSH Undergraduate Health Impact Scholarship,https://www.ucl.ac.uk/population-health-sciences/global-business-school-health/study/scholarships/undergraduate-health-impact,,,merit-based,"Ứng viên mới (Prospective students) chuẩn bị nhập học bậc Đại học.
Trường áp dụng: Trường Kinh doanh Toàn cầu về Y tế (Global Business School for Health - GBSH), trực thuộc Khoa Khoa học Sức khỏe Dân cư (Faculty of Population Health Sciences) – UCL, Vương quốc Anh.
",University College London (UCL),"Giá trị: £10,000/năm học.

Thời hạn tài trợ: Kéo dài trong suốt các năm học của chương trình Đại học (per year of study).","Trạng thái học phí (Fee status): Phải là sinh viên quốc tế (Overseas).

Quốc tịch: Phải đến từ các quốc gia nằm trong danh sách hỗ trợ phát triển của Ủy ban Hỗ trợ Phát triển (DAC-listed countries, bao gồm các nước đang phát triển, trong đó có Việt Nam).",Tình trạng hiện tại: Đợt tuyển sinh cho kỳ nhập học năm 2026 đã đóng đơn (Closed). Hệ thống sẽ mở lại vào cuối năm nay hoặc đầu năm sau cho kỳ nhập học tiếp theo.,"Điểm mấu chốt để săn học bổng này là chứng minh ""tác động"" (Impact). Dù tiêu chí chấm là năng lực học thuật, nhưng vì đây là học bổng ""Health Impact"" dành riêng cho các nước đang phát triển (DAC list), bạn cần thể hiện rõ trong hồ sơ năng lực/bài luận (nếu có) về việc bạn sẽ dùng kiến thức quản trị y tế từ GBSH để giải quyết các bài toán sức khỏe cụ thể tại quê nhà như thế nào."
GBSH Undergraduate International Excellence Scholarship,https://www.ucl.ac.uk/population-health-sciences/global-business-school-health/study/scholarships/undergraduate-international-excellence,,,merit-based,"Ứng viên mới (Prospective students) chuẩn bị nhập học bậc Đại học
Trường Kinh doanh Toàn cầu về Y tế (Global Business School for Health - GBSH), trực thuộc Khoa Khoa học Sức khỏe Dân cư (Faculty of Population Health Sciences) – UCL, Vương quốc Anh.
",University College London (UCL),"Giá trị: £5,000/năm học.

Thời hạn tài trợ: Kéo dài trong suốt các năm học của chương trình Đại học (per year of study).",Phải là sinh viên quốc tế (Overseas) có thành tích học tập vượt trội. Học bổng này mở rộng cho mọi quốc tịch quốc tế (không bị giới hạn theo danh sách các nước đang phát triển như suất Health Impact).,Tình trạng hiện tại: Đợt tuyển sinh cho kỳ nhập học năm 2026 đã đóng đơn (Closed). Hệ thống sẽ mở lại vào cuối năm nay hoặc đầu năm sau cho kỳ nhập học tiếp theo.,"Vì tiêu chí thuần học thuật và mở rộng cho toàn bộ sinh viên quốc tế, tỷ lệ cạnh tranh sẽ phụ thuộc hoàn toàn vào điểm số (GPA) và thành tích học tập của bạn. Hãy tập trung làm nổi bật các giải thưởng học thuật hoặc thứ hạng thủ khoa/á khoa trong hồ sơ để tối đa hóa cơ hội."
Global Undergraduate Scholarship,https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship,33 slots,,merit-based,Ứng viên mới (Prospective students) chuẩn bị học bậc Đại học. Mở rộng cho mọi quốc tịch ngoài Vương quốc Anh.,University College London (UCL),"Số lượng: Lên đến 33 suất cho kỳ tuyển sinh 2026/27, phân bổ cụ thể:

10 suất toàn phần: Bao gồm 100% học phí + Sinh hoạt phí (Maintenance allowance) + Khoản hỗ trợ cố định cho chi phí phát sinh (Visa, phụ phí y tế IHS).

20 suất học phí: Bao gồm 100% học phí.

3 suất học phí riêng biệt: Dành riêng cho sinh viên đến từ Ấn Độ.

Thời hạn tài trợ: Kéo dài theo thời gian tiêu chuẩn của chương trình Đại học đã đăng ký.","Trạng thái học phí: Phải đóng học phí theo diện quốc tế (Overseas fee status).

Mức thu nhập gia đình: Thuộc diện thu nhập thấp. UCL đưa ra mức tham khảo là £42,875 trở xuống/năm, tuy nhiên nếu thu nhập cao hơn mức này một chút trường vẫn xem xét hồ sơ.

Tình trạng hồ sơ: Chưa cần có Offer nhập học chính thức, nhưng bắt buộc phải hoàn thành việc nộp đơn đăng ký học tại UCL và được bộ phận Tuyển sinh xác nhận trạng thái học phí (Fee status).",Tình trạng hiện tại: Đợt tuyển sinh năm 2026 đã đóng. Hệ thống dự kiến mở lại vào đầu năm sau cho kỳ nhập học tiếp theo.,"Ăn điểm tối đa bằng cách chuẩn bị hồ sơ minh chứng tài chính cực kỳ minh bạch và chi tiết. Vì học bổng này chấm dựa trên 100% ""Financial need"", việc bạn chứng minh rõ ràng dòng thu nhập thấp của gia đình, đi kèm các giấy tờ pháp lý thuyết phục ở vòng Shortlist (tháng 5) sẽ quyết định hoàn toàn suất học bổng, thay vì điểm số GPA."
UCL - United World Colleges and International Student House Scholarship (UCL - UWC/ISH Scholarship),https://www.ucl.ac.uk/scholarships/scholarships-finder,,,merit-based,Ứng viên mới (Prospective students) chuẩn bị học bậc Đại học. Mở rộng cho mọi quốc tịch ngoài Vương quốc Anh.,University College London (UCL),"Học phí: Tài trợ 100% học phí toàn khóa học (thường là 3 năm, có thể xem xét gia hạn lên năm thứ 4 nếu ngành học yêu cầu).Sinh hoạt phí: Trợ cấp khoản tiền £7,280/năm cho việc chi tiêu cá nhân.  Nhà ở: Miễn phí hoàn toàn phòng ở (dạng phòng đôi tiêu chuẩn hoặc tương đương) tại Ký túc xá International Student House (ISH) trong tối đa 3 năm (hợp đồng 40 tuần mỗi năm).  Thủ tục thị thực: Hoàn trả toàn bộ chi phí nộp đơn xin thị thực (Visa Sinh viên - Tier 4 cũ).  Vé máy bay: Tài trợ vé máy bay khứ hồi quốc tế hạng phổ thông (bao gồm cả chi phí hành lý hợp lý) vào thời điểm bắt đầu và kết thúc khóa học.",Ứng viên cần đáp ứng đầy đủ các điều kiện khắt khe sau:Trường học: Phải là học sinh năm cuối đang theo học chương trình Tú tài Quốc tế (IB Diploma) tại một trường thuộc hệ thống các Trường Thế giới Liên kết (United World College - UWC). (Hoặc học sinh đã tốt nghiệp UWC trong năm dương lịch trước đó – điều kiện này chỉ áp dụng riêng cho cơ sở Waterford Kamhlaba UWC).  Hồ sơ nhập học: Phải nộp hồ sơ xin nhập học một chương trình cử nhân toàn thời gian tại UCL thông qua hệ thống UCAS trước ngày 14 tháng 1 năm 2026.  Tình trạng học phí: Được phân loại là sinh viên quốc tế (Non-UK domiciled / Overseas fee status).  Chứng minh tài chính: Hoàn toàn không có đủ khả năng kinh tế nếu không có sự hỗ trợ từ học bổng để theo học tại UCL.,Tình trạng hiện tại: Đợt tuyển sinh năm 2026 đã đóng. Hệ thống dự kiến mở lại vào đầu năm sau cho kỳ nhập học tiếp theo.,Bạn không thể tự nộp học bổng này trực tiếp trên website của UCL. Biểu mẫu đăng ký chỉ được cung cấp độc quyền thông qua Cố vấn Học đường (UWC Counsellors) tại trường UWC của bạn.  
